datetime,cumulative_total,hourly_usage
2025-12-18 17:00:00,827.862,0.513
2025-12-18 18:00:00,828.373,0.511
2025-12-18 19:00:00,828.881,0.508
2025-12-18 20:00:00,829.387,0.506
2025-12-18 21:00:00,829.891,0.503
2025-12-18 22:00:00,830.391,0.501
2025-12-18 23:00:00,830.890,0.498
2025-12-19 00:00:00,831.385,0.496
2025-12-19 01:00:00,831.878,0.493
2025-12-19 02:00:00,832.368,0.490
2025-12-19 03:00:00,832.855,0.487
2025-12-19 04:00:00,833.339,0.484
2025-12-19 05:00:00,833.819,0.481
2025-12-19 06:00:00,834.297,0.478
2025-12-19 07:00:00,834.771,0.474
2025-12-19 08:00:00,835.242,0.471
2025-12-19 09:00:00,835.709,0.467
2025-12-19 10:00:00,836.173,0.464
2025-12-19 11:00:00,836.633,0.460
2025-12-19 12:00:00,837.090,0.456
2025-12-19 13:00:00,837.542,0.453
2025-12-19 14:00:00,837.991,0.449
2025-12-19 15:00:00,838.435,0.445
2025-12-19 16:00:00,838.876,0.441
2025-12-19 17:00:00,839.312,0.436
2025-12-19 18:00:00,839.744,0.432
2025-12-19 19:00:00,840.172,0.428
2025-12-19 20:00:00,840.595,0.423
2025-12-19 21:00:00,841.014,0.419
2025-12-19 22:00:00,841.428,0.414
2025-12-19 23:00:00,841.837,0.409
2025-12-20 00:00:00,842.242,0.405
2025-12-20 01:00:00,842.642,0.400
2025-12-20 02:00:00,843.039,0.396
2025-12-20 03:00:00,843.431,0.393
2025-12-20 04:00:00,843.820,0.389
2025-12-20 05:00:00,844.206,0.386
2025-12-20 06:00:00,844.589,0.383
2025-12-20 07:00:00,844.969,0.380
2025-12-20 08:00:00,845.346,0.377
2025-12-20 09:00:00,845.721,0.375
2025-12-20 10:00:00,846.095,0.373
2025-12-20 11:00:00,846.466,0.371
2025-12-20 12:00:00,846.836,0.370
2025-12-20 13:00:00,847.205,0.369
2025-12-20 14:00:00,847.573,0.368
2025-12-20 15:00:00,847.940,0.367
2025-12-20 16:00:00,848.306,0.367
2025-12-20 17:00:00,848.673,0.367
2025-12-20 18:00:00,849.040,0.367
2025-12-20 19:00:00,849.407,0.367
2025-12-20 20:00:00,849.774,0.368
2025-12-20 21:00:00,850.142,0.368
2025-12-20 22:00:00,850.512,0.370
2025-12-20 23:00:00,850.883,0.371
2025-12-21 00:00:00,851.257,0.373
2025-12-21 01:00:00,851.633,0.376
2025-12-21 02:00:00,852.012,0.379
2025-12-21 03:00:00,852.395,0.383
2025-12-21 04:00:00,852.782,0.387
2025-12-21 05:00:00,853.174,0.392
2025-12-21 06:00:00,853.572,0.397
2025-12-21 07:00:00,853.975,0.403
2025-12-21 08:00:00,854.385,0.410
2025-12-21 09:00:00,854.801,0.417
2025-12-21 10:00:00,855.225,0.424
2025-12-21 11:00:00,855.657,0.432
2025-12-21 12:00:00,856.098,0.440
2025-12-21 13:00:00,856.547,0.449
2025-12-21 14:00:00,857.006,0.459
2025-12-21 15:00:00,857.475,0.469
2025-12-21 16:00:00,857.955,0.480
2025-12-21 17:00:00,858.445,0.491
2025-12-21 18:00:00,858.947,0.502
2025-12-21 19:00:00,859.462,0.514
2025-12-21 20:00:00,859.989,0.527
2025-12-21 21:00:00,860.529,0.540
2025-12-21 22:00:00,861.083,0.554
2025-12-21 23:00:00,861.651,0.568
2025-12-22 00:00:00,862.233,0.582
2025-12-22 01:00:00,862.829,0.596
2025-12-22 02:00:00,863.439,0.610
2025-12-22 03:00:00,864.063,0.624
2025-12-22 04:00:00,864.701,0.638
2025-12-22 05:00:00,865.353,0.652
2025-12-22 06:00:00,866.019,0.666
2025-12-22 07:00:00,866.698,0.679
2025-12-22 08:00:00,867.391,0.693
2025-12-22 09:00:00,868.098,0.707
2025-12-22 10:00:00,868.819,0.721
2025-12-22 11:00:00,869.553,0.734
2025-12-22 12:00:00,870.301,0.748
2025-12-22 13:00:00,871.063,0.761
2025-12-22 14:00:00,871.838,0.775
2025-12-22 15:00:00,872.626,0.788
2025-12-22 16:00:00,873.428,0.802
2025-12-22 17:00:00,874.243,0.815
2025-12-22 18:00:00,875.072,0.829
2025-12-22 19:00:00,875.914,0.842
2025-12-22 20:00:00,876.769,0.855
2025-12-22 21:00:00,877.637,0.868
2025-12-22 22:00:00,878.519,0.882
2025-12-22 23:00:00,879.414,0.895
2025-12-23 00:00:00,880.321,0.907
2025-12-23 01:00:00,881.240,0.919
2025-12-23 02:00:00,882.169,0.929
2025-12-23 03:00:00,883.107,0.938
2025-12-23 04:00:00,884.054,0.946
2025-12-23 05:00:00,885.007,0.953
2025-12-23 06:00:00,885.966,0.959
2025-12-23 07:00:00,886.930,0.964
2025-12-23 08:00:00,887.897,0.967
2025-12-23 09:00:00,888.867,0.970
2025-12-23 10:00:00,889.838,0.971
2025-12-23 11:00:00,890.809,0.971
2025-12-23 12:00:00,891.779,0.970
2025-12-23 13:00:00,892.747,0.968
2025-12-23 14:00:00,893.711,0.964
2025-12-23 15:00:00,894.671,0.960
2025-12-23 16:00:00,895.625,0.954
2025-12-23 17:00:00,896.573,0.948
2025-12-23 18:00:00,897.513,0.940
2025-12-23 19:00:00,898.444,0.931
2025-12-23 20:00:00,899.368,0.923
2025-12-23 21:00:00,900.283,0.916
2025-12-23 22:00:00,901.191,0.908
2025-12-23 23:00:00,902.092,0.901
2025-12-24 00:00:00,902.985,0.893
2025-12-24 01:00:00,903.872,0.887
2025-12-24 02:00:00,904.752,0.880
2025-12-24 03:00:00,905.625,0.873
2025-12-24 04:00:00,906.492,0.867
2025-12-24 05:00:00,907.353,0.861
2025-12-24 06:00:00,908.209,0.855
2025-12-24 07:00:00,909.058,0.850
2025-12-24 08:00:00,909.903,0.844
2025-12-24 09:00:00,910.742,0.839
2025-12-24 10:00:00,911.576,0.834
2025-12-24 11:00:00,912.406,0.830
2025-12-24 12:00:00,913.231,0.825
2025-12-24 13:00:00,914.053,0.821
2025-12-24 14:00:00,914.870,0.817
2025-12-24 15:00:00,915.683,0.813
2025-12-24 16:00:00,916.493,0.810
2025-12-24 17:00:00,917.299,0.806
2025-12-24 18:00:00,918.102,0.803
2025-12-24 19:00:00,918.903,0.800
2025-12-24 20:00:00,919.701,0.798
2025-12-24 21:00:00,920.496,0.795
2025-12-24 22:00:00,921.289,0.793
2025-12-24 23:00:00,922.081,0.791
2025-12-25 00:00:00,922.870,0.790
2025-12-25 01:00:00,923.658,0.788
2025-12-25 02:00:00,924.445,0.787
2025-12-25 03:00:00,925.230,0.786
2025-12-25 04:00:00,926.015,0.785
2025-12-25 05:00:00,926.799,0.784
2025-12-25 06:00:00,927.583,0.784
2025-12-25 07:00:00,928.367,0.784
2025-12-25 08:00:00,929.151,0.784
2025-12-25 09:00:00,929.935,0.784
2025-12-25 10:00:00,930.719,0.785
2025-12-25 11:00:00,931.504,0.785
2025-12-25 12:00:00,932.291,0.786
2025-12-25 13:00:00,933.078,0.787
2025-12-25 14:00:00,933.867,0.789
2025-12-25 15:00:00,934.657,0.790
2025-12-25 16:00:00,935.450,0.792
2025-12-25 17:00:00,936.244,0.794
2025-12-25 18:00:00,937.041,0.797
2025-12-25 19:00:00,937.840,0.799
2025-12-25 20:00:00,938.642,0.802
2025-12-25 21:00:00,939.447,0.805
2025-12-25 22:00:00,940.255,0.808
2025-12-25 23:00:00,941.067,0.812
2025-12-26 00:00:00,941.882,0.815
2025-12-26 01:00:00,942.702,0.819
2025-12-26 02:00:00,943.525,0.823
2025-12-26 03:00:00,944.353,0.828
2025-12-26 04:00:00,945.185,0.832
2025-12-26 05:00:00,946.022,0.837
2025-12-26 06:00:00,946.864,0.842
2025-12-26 07:00:00,947.712,0.847
2025-12-26 08:00:00,948.565,0.853
2025-12-26 09:00:00,949.423,0.859
2025-12-26 10:00:00,950.288,0.864
2025-12-26 11:00:00,951.158,0.871
2025-12-26 12:00:00,952.035,0.877
2025-12-26 13:00:00,952.919,0.884
2025-12-26 14:00:00,953.809,0.890
2025-12-26 15:00:00,954.707,0.897
2025-12-26 16:00:00,955.611,0.905
2025-12-26 17:00:00,956.524,0.912
2025-12-26 18:00:00,957.444,0.920
2025-12-26 19:00:00,958.372,0.928
2025-12-26 20:00:00,959.308,0.936
2025-12-26 21:00:00,960.252,0.945
2025-12-26 22:00:00,961.205,0.953
2025-12-26 23:00:00,962.167,0.962
2025-12-27 00:00:00,963.138,0.971
2025-12-27 01:00:00,964.119,0.980
2025-12-27 02:00:00,965.109,0.990
2025-12-27 03:00:00,966.108,1.000
2025-12-27 04:00:00,967.118,1.010
2025-12-27 05:00:00,968.138,1.020
2025-12-27 06:00:00,969.168,1.030
2025-12-27 07:00:00,970.209,1.041
