datetime,cumulative_total,hourly_usage
2025-12-18 17:00:00,828.136,0.491
2025-12-18 18:00:00,828.622,0.487
2025-12-18 19:00:00,829.105,0.482
2025-12-18 20:00:00,829.582,0.478
2025-12-18 21:00:00,830.055,0.473
2025-12-18 22:00:00,830.524,0.468
2025-12-18 23:00:00,830.987,0.464
2025-12-19 00:00:00,831.446,0.459
2025-12-19 01:00:00,831.900,0.454
2025-12-19 02:00:00,832.350,0.450
2025-12-19 03:00:00,832.796,0.446
2025-12-19 04:00:00,833.237,0.442
2025-12-19 05:00:00,833.675,0.438
2025-12-19 06:00:00,834.109,0.434
2025-12-19 07:00:00,834.540,0.431
2025-12-19 08:00:00,834.967,0.427
2025-12-19 09:00:00,835.391,0.424
2025-12-19 10:00:00,835.812,0.421
2025-12-19 11:00:00,836.230,0.418
2025-12-19 12:00:00,836.645,0.415
2025-12-19 13:00:00,837.058,0.413
2025-12-19 14:00:00,837.469,0.411
2025-12-19 15:00:00,837.877,0.408
2025-12-19 16:00:00,838.283,0.406
2025-12-19 17:00:00,838.688,0.404
2025-12-19 18:00:00,839.091,0.403
2025-12-19 19:00:00,839.492,0.401
2025-12-19 20:00:00,839.892,0.400
2025-12-19 21:00:00,840.291,0.399
2025-12-19 22:00:00,840.689,0.398
2025-12-19 23:00:00,841.086,0.397
2025-12-20 00:00:00,841.482,0.396
2025-12-20 01:00:00,841.878,0.396
2025-12-20 02:00:00,842.274,0.396
2025-12-20 03:00:00,842.669,0.395
2025-12-20 04:00:00,843.065,0.396
2025-12-20 05:00:00,843.460,0.396
2025-12-20 06:00:00,843.857,0.396
2025-12-20 07:00:00,844.253,0.397
2025-12-20 08:00:00,844.651,0.397
2025-12-20 09:00:00,845.049,0.398
2025-12-20 10:00:00,845.448,0.399
2025-12-20 11:00:00,845.849,0.401
2025-12-20 12:00:00,846.251,0.402
2025-12-20 13:00:00,846.654,0.404
2025-12-20 14:00:00,847.059,0.405
2025-12-20 15:00:00,847.467,0.407
2025-12-20 16:00:00,847.876,0.409
2025-12-20 17:00:00,848.287,0.411
2025-12-20 18:00:00,848.701,0.414
2025-12-20 19:00:00,849.118,0.416
2025-12-20 20:00:00,849.537,0.419
2025-12-20 21:00:00,849.959,0.422
2025-12-20 22:00:00,850.384,0.425
2025-12-20 23:00:00,850.813,0.429
2025-12-21 00:00:00,851.245,0.432
2025-12-21 01:00:00,851.681,0.436
2025-12-21 02:00:00,852.120,0.439
2025-12-21 03:00:00,852.563,0.443
2025-12-21 04:00:00,853.011,0.447
2025-12-21 05:00:00,853.462,0.452
2025-12-21 06:00:00,853.919,0.456
2025-12-21 07:00:00,854.380,0.461
2025-12-21 08:00:00,854.845,0.466
2025-12-21 09:00:00,855.316,0.471
2025-12-21 10:00:00,855.791,0.476
2025-12-21 11:00:00,856.273,0.481
2025-12-21 12:00:00,856.759,0.487
2025-12-21 13:00:00,857.251,0.492
2025-12-21 14:00:00,857.749,0.498
2025-12-21 15:00:00,858.253,0.504
2025-12-21 16:00:00,858.763,0.510
2025-12-21 17:00:00,859.280,0.516
2025-12-21 18:00:00,859.803,0.523
2025-12-21 19:00:00,860.332,0.530
2025-12-21 20:00:00,860.869,0.536
2025-12-21 21:00:00,861.413,0.544
2025-12-21 22:00:00,861.963,0.551
2025-12-21 23:00:00,862.521,0.558
2025-12-22 00:00:00,863.087,0.566
2025-12-22 01:00:00,863.661,0.574
2025-12-22 02:00:00,864.243,0.582
2025-12-22 03:00:00,864.833,0.591
2025-12-22 04:00:00,865.433,0.599
2025-12-22 05:00:00,866.041,0.609
2025-12-22 06:00:00,866.659,0.618
2025-12-22 07:00:00,867.287,0.628
2025-12-22 08:00:00,867.925,0.638
2025-12-22 09:00:00,868.573,0.648
2025-12-22 10:00:00,869.232,0.659
2025-12-22 11:00:00,869.902,0.670
2025-12-22 12:00:00,870.583,0.681
2025-12-22 13:00:00,871.276,0.693
2025-12-22 14:00:00,871.980,0.704
2025-12-22 15:00:00,872.697,0.717
2025-12-22 16:00:00,873.426,0.729
2025-12-22 17:00:00,874.168,0.742
2025-12-22 18:00:00,874.923,0.755
2025-12-22 19:00:00,875.691,0.768
2025-12-22 20:00:00,876.473,0.782
2025-12-22 21:00:00,877.269,0.796
2025-12-22 22:00:00,878.079,0.810
2025-12-22 23:00:00,878.903,0.825
2025-12-23 00:00:00,879.742,0.839
2025-12-23 01:00:00,880.597,0.854
2025-12-23 02:00:00,881.467,0.870
2025-12-23 03:00:00,882.352,0.886
2025-12-23 04:00:00,883.254,0.902
2025-12-23 05:00:00,884.172,0.918
2025-12-23 06:00:00,885.106,0.935
2025-12-23 07:00:00,886.058,0.951
2025-12-23 08:00:00,887.026,0.969
2025-12-23 09:00:00,888.012,0.986
2025-12-23 10:00:00,889.016,1.004
2025-12-23 11:00:00,890.038,1.022
2025-12-23 12:00:00,891.079,1.040
2025-12-23 13:00:00,892.138,1.059
2025-12-23 14:00:00,893.216,1.078
2025-12-23 15:00:00,894.314,1.097
2025-12-23 16:00:00,895.431,1.117
2025-12-23 17:00:00,896.567,1.137
2025-12-23 18:00:00,897.725,1.157
