2025-12-04 22:04:17,20.3,55,100
2025-12-04 22:05:27,20.3,55,100
2025-12-04 22:06:07,20.3,55,100
2025-12-04 22:07:13,20.3,55,100
2025-12-04 22:08:13,20.3,55,100
2025-12-04 22:09:13,20.3,55,100
2025-12-04 22:10:23,20.3,55,100
2025-12-04 22:11:32,20.3,55,100
2025-12-04 22:12:07,20.3,55,100
2025-12-04 22:13:07,20.3,55,100
2025-12-04 22:14:13,20.2,55,100
2025-12-04 22:15:13,20.2,55,100
2025-12-04 22:16:13,20.2,55,100
2025-12-04 22:17:13,20.2,55,100
2025-12-04 22:18:07,20.2,56,100
2025-12-04 22:19:17,20.2,55,100
2025-12-04 22:20:06,20.2,55,100
2025-12-04 22:21:13,20.2,56,100
2025-12-04 22:22:07,20.2,55,100
2025-12-04 22:23:07,20.2,56,100
2025-12-04 22:24:24,20.2,56,100
2025-12-04 22:25:07,20.2,56,100
2025-12-04 22:26:06,20.2,56,100
2025-12-04 22:27:08,20.2,56,100
2025-12-04 22:28:12,20.2,56,100
2025-12-04 22:29:16,20.2,56,100
2025-12-04 22:30:16,20.2,56,100
2025-12-04 22:31:16,20.2,56,100
2025-12-04 22:32:07,20.2,56,100
2025-12-04 22:33:17,20.2,56,100
2025-12-04 22:34:05,20.2,56,100
2025-12-04 22:35:13,20.1,56,100
2025-12-04 22:36:07,20.1,56,100
2025-12-04 22:37:07,20.1,56,100
2025-12-04 22:38:23,20.1,56,100
2025-12-04 22:39:07,20.1,56,100
2025-12-04 22:40:05,20.1,56,100
2025-12-04 22:41:07,20.1,56,100
2025-12-04 22:42:11,20.1,56,100
2025-12-04 22:43:07,20.1,56,100
2025-12-04 22:44:20,20,56,100
2025-12-04 22:45:20,20,56,100
2025-12-04 22:46:07,20,56,100
2025-12-04 22:47:17,20,56,100
2025-12-04 22:48:04,20,56,100
2025-12-04 22:49:27,20,56,100
2025-12-04 22:50:13,20,56,100
2025-12-04 22:51:07,20,56,100
2025-12-04 22:52:18,20,56,100
2025-12-04 22:53:17,20,56,100
2025-12-04 22:54:04,20,56,100
2025-12-04 22:55:04,19.9,56,100
2025-12-04 22:56:10,19.9,56,100
2025-12-04 22:57:12,19.9,56,100
2025-12-04 22:58:07,19.9,56,100
2025-12-04 22:59:17,19.9,56,100
2025-12-04 23:00:17,19.9,56,100
2025-12-04 23:01:17,19.9,56,100
2025-12-04 23:02:32,19.9,56,100
2025-12-04 23:03:32,19.9,56,100
2025-12-04 23:04:27,19.9,56,100
2025-12-04 23:05:07,19.9,56,100
2025-12-04 23:06:17,19.8,57,100
2025-12-04 23:07:17,19.8,56,100
2025-12-04 23:08:33,19.8,56,100
2025-12-04 23:09:04,19.8,56,100
2025-12-04 23:10:09,19.8,56,100
2025-12-04 23:11:13,19.8,56,100
2025-12-04 23:12:07,19.8,57,100
2025-12-04 23:13:07,19.8,56,100
2025-12-04 23:14:20,19.8,57,100
2025-12-04 23:15:20,19.8,57,100
2025-12-04 23:16:07,19.8,57,100
2025-12-04 23:17:07,19.8,57,100
2025-12-04 23:18:12,19.8,56,100
2025-12-04 23:19:07,19.8,57,100
2025-12-04 23:20:17,19.8,57,100
2025-12-04 23:21:17,19.8,57,100
2025-12-04 23:22:33,19.8,56,100
2025-12-04 23:23:05,19.8,57,100
2025-12-04 23:24:07,19.8,57,100
2025-12-04 23:25:14,19.8,57,100
2025-12-04 23:26:12,19.8,57,100
2025-12-04 23:27:23,19.8,57,100
2025-12-04 23:28:23,19.8,57,100
2025-12-04 23:29:12,19.8,57,100
2025-12-04 23:30:27,19.8,57,100
2025-12-04 23:31:07,19.8,57,100
2025-12-04 23:32:14,19.8,57,100
2025-12-04 23:33:14,19.8,57,100
2025-12-04 23:34:14,19.8,57,100
2025-12-04 23:35:24,19.8,57,100
2025-12-04 23:36:17,19.8,57,100
2025-12-04 23:37:03,19.8,57,100
2025-12-04 23:38:07,19.8,57,100
2025-12-04 23:39:13,19.8,57,100
2025-12-04 23:40:13,19.8,57,100
2025-12-04 23:41:13,19.8,57,100
2025-12-04 23:42:07,19.8,57,100
2025-12-04 23:43:17,19.8,57,100
2025-12-04 23:44:28,19.8,57,100
2025-12-04 23:45:07,19.8,57,100
2025-12-04 23:46:17,19.8,57,100
2025-12-04 23:47:14,19.8,57,100
2025-12-04 23:48:14,19.8,57,100
2025-12-04 23:49:26,19.8,57,100
2025-12-04 23:50:18,19.8,57,100
2025-12-04 23:51:05,19.8,57,100
2025-12-04 23:52:07,19.8,57,100
2025-12-04 23:53:13,19.8,57,100
2025-12-04 23:54:13,19.8,57,100
2025-12-04 23:55:13,19.8,57,100
2025-12-04 23:56:27,19.8,57,100
2025-12-04 23:57:15,19.8,57,100
2025-12-04 23:58:03,19.8,57,100
2025-12-04 23:59:03,19.8,57,100
2025-12-05 00:00:13,19.8,57,100
2025-12-05 00:01:07,19.8,57,100
2025-12-05 00:02:07,19.8,57,100
2025-12-05 00:03:26,19.8,57,100
2025-12-05 00:04:07,19.8,57,100
2025-12-05 00:05:05,19.7,57,100
2025-12-05 00:06:06,19.7,57,100
2025-12-05 00:07:11,19.7,57,100
2025-12-05 00:08:15,19.7,57,100
2025-12-05 00:09:14,19.7,58,100
2025-12-05 00:10:15,19.7,57,100
2025-12-05 00:11:07,19.7,57,100
2025-12-05 00:12:17,19.7,57,100
2025-12-05 00:13:05,19.7,57,100
2025-12-05 00:14:14,19.7,57,100
2025-12-05 00:15:07,19.7,57,100
2025-12-05 00:16:07,19.7,57,100
2025-12-05 00:17:23,19.7,57,100
2025-12-05 00:18:07,19.7,57,100
2025-12-05 00:19:04,19.7,57,100
2025-12-05 00:20:07,19.7,57,100
2025-12-05 00:21:11,19.7,57,100
2025-12-05 00:22:07,19.7,57,100
2025-12-05 00:23:20,19.7,57,100
2025-12-05 00:24:20,19.7,57,100
2025-12-05 00:25:07,19.7,57,100
2025-12-05 00:26:17,19.7,57,100
2025-12-05 00:27:08,19.7,57,100
2025-12-05 00:28:12,19.7,58,100
2025-12-05 00:29:07,19.7,58,100
2025-12-05 00:30:07,19.7,58,100
2025-12-05 00:31:21,19.7,58,100
2025-12-05 00:32:22,19.7,57,100
2025-12-05 00:33:04,19.7,57,100
2025-12-05 00:34:05,19.7,58,100
2025-12-05 00:35:10,19.7,58,100
2025-12-05 00:36:13,19.7,57,100
2025-12-05 00:37:07,19.7,57,100
2025-12-05 00:38:17,19.7,58,100
2025-12-05 00:39:17,19.7,58,100
2025-12-05 00:40:17,19.7,57,100
2025-12-05 00:41:27,19.7,58,100
2025-12-05 00:42:17,19.7,58,100
2025-12-05 00:43:27,19.7,58,100
2025-12-05 00:44:07,19.7,58,100
2025-12-05 00:45:17,19.7,58,100
2025-12-05 00:46:17,19.6,58,100
2025-12-05 00:47:04,19.6,58,100
2025-12-05 00:48:04,19.6,58,100
2025-12-05 00:49:04,19.6,58,100
2025-12-05 00:50:15,19.6,58,100
2025-12-05 00:51:07,19.6,58,100
2025-12-05 00:52:17,19.6,58,100
2025-12-05 00:53:17,19.6,58,100
2025-12-05 00:54:17,19.6,58,100
2025-12-05 00:55:33,19.7,58,100
2025-12-05 00:56:33,19.6,58,100
2025-12-05 00:57:28,19.6,58,100
2025-12-05 00:58:07,19.6,58,100
2025-12-05 00:59:20,19.6,58,100
2025-12-05 01:00:17,19.6,58,100
2025-12-05 01:01:03,19.6,58,100
2025-12-05 01:02:04,19.6,58,100
2025-12-05 01:03:06,19.6,58,100
2025-12-05 01:04:13,19.6,58,100
2025-12-05 01:05:07,19.6,58,100
2025-12-05 01:06:24,19.6,58,100
2025-12-05 01:07:24,19.6,58,100
2025-12-05 01:08:24,19.6,58,100
2025-12-05 01:09:18,19.6,58,100
2025-12-05 01:10:27,19.6,58,100
2025-12-05 01:11:07,19.6,58,100
2025-12-05 01:12:08,19.6,58,100
2025-12-05 01:13:24,19.6,58,100
2025-12-05 01:14:23,19.6,58,100
2025-12-05 01:15:06,19.5,58,100
2025-12-05 01:16:07,19.5,58,100
2025-12-05 01:17:11,19.5,58,100
2025-12-05 01:18:07,19.5,58,100
2025-12-05 01:19:07,19.5,58,100
2025-12-05 01:20:22,19.5,58,100
2025-12-05 01:21:23,19.5,58,100
2025-12-05 01:22:23,19.5,58,100
2025-12-05 01:23:09,19.5,58,100
2025-12-05 01:24:12,19.5,58,100
2025-12-05 01:25:07,19.5,58,100
2025-12-05 01:26:07,19.5,58,100
2025-12-05 01:27:24,19.5,58,100
2025-12-05 01:28:24,19.5,58,100
2025-12-05 01:29:06,19.5,58,100
2025-12-05 01:30:08,19.5,59,100
2025-12-05 01:31:12,19.5,59,100
2025-12-05 01:32:07,19.5,59,100
2025-12-05 01:33:07,19.5,59,100
2025-12-05 01:34:25,19.5,59,100
2025-12-05 01:35:12,19.5,59,100
2025-12-05 01:36:31,19.4,59,100
2025-12-05 01:37:17,19.4,59,100
2025-12-05 01:38:27,19.4,59,100
2025-12-05 01:39:07,19.4,59,100
2025-12-05 01:40:07,19.4,59,100
2025-12-05 01:41:23,19.4,59,100
2025-12-05 01:42:17,19.4,59,100
2025-12-05 01:43:05,19.4,59,100
2025-12-05 01:44:06,19.4,59,100
2025-12-05 01:45:11,19.5,59,100
2025-12-05 01:46:12,19.4,59,100
2025-12-05 01:47:12,19.4,59,100
2025-12-05 01:48:07,19.4,59,100
2025-12-05 01:49:17,19.4,59,100
2025-12-05 01:50:27,19.4,59,100
2025-12-05 01:51:07,19.4,59,100
2025-12-05 01:52:12,19.4,59,100
2025-12-05 01:53:12,19.4,59,100
2025-12-05 01:54:13,19.4,59,100
2025-12-05 01:55:24,19.4,59,100
2025-12-05 01:56:28,19.4,59,100
2025-12-05 01:57:05,19.4,59,100
2025-12-05 01:58:07,19.4,59,100
2025-12-05 01:59:12,19.4,59,100
2025-12-05 02:00:14,19.4,59,100
2025-12-05 02:01:14,19.4,59,100
2025-12-05 02:02:23,19.4,59,100
2025-12-05 02:03:17,19.4,59,100
2025-12-05 02:04:27,19.4,59,100
2025-12-05 02:05:07,19.4,59,100
2025-12-05 02:06:18,19.4,59,100
2025-12-05 02:07:13,19.4,59,100
2025-12-05 02:08:13,19.4,59,100
2025-12-05 02:09:22,19.4,59,100
2025-12-05 02:10:17,19.4,59,100
2025-12-05 02:11:04,19.4,59,100
2025-12-05 02:12:05,19.4,59,100
2025-12-05 02:13:04,19.4,59,100
2025-12-05 02:14:15,19.4,59,100
2025-12-05 02:15:15,19.3,59,100
2025-12-05 02:16:15,19.4,59,100
2025-12-05 02:17:07,19.4,59,100
2025-12-05 02:18:17,19.4,59,100
2025-12-05 02:19:28,19.4,59,100
2025-12-05 02:20:13,19.4,59,100
2025-12-05 02:21:08,19.4,59,100
2025-12-05 02:22:07,19.4,59,100
2025-12-05 02:23:24,19.4,59,100
2025-12-05 02:24:07,19.4,59,100
2025-12-05 02:25:20,19.3,59,100
2025-12-05 02:26:05,19.3,59,100
2025-12-05 02:27:09,19.3,59,100
2025-12-05 02:28:07,19.3,59,100
2025-12-05 02:29:07,19.3,59,100
2025-12-05 02:30:23,19.3,59,100
2025-12-05 02:31:07,19.3,59,100
2025-12-05 02:32:17,19.3,59,100
2025-12-05 02:33:04,19.3,59,100
2025-12-05 02:34:27,19.3,59,100
2025-12-05 02:35:14,19.3,59,100
2025-12-05 02:36:13,19.3,59,100
2025-12-05 02:37:13,19.3,59,100
2025-12-05 02:38:07,19.3,59,100
2025-12-05 02:39:17,19.3,59,100
2025-12-05 02:40:03,19.3,59,100
2025-12-05 02:41:08,19.3,59,100
2025-12-05 02:42:12,19.3,59,100
2025-12-05 02:43:12,19.3,59,100
2025-12-05 02:44:12,19.3,59,100
2025-12-05 02:45:07,19.2,59,100
2025-12-05 02:46:17,19.2,59,100
2025-12-05 02:47:04,19.2,59,100
2025-12-05 02:48:27,19.2,59,100
2025-12-05 02:49:14,19.2,59,100
2025-12-05 02:50:07,19.2,59,100
2025-12-05 02:51:07,19.2,59,100
2025-12-05 02:52:23,19.2,59,100
2025-12-05 02:53:23,19.2,59,100
2025-12-05 02:54:06,19.2,59,100
2025-12-05 02:55:07,19.2,59,100
2025-12-05 02:56:11,19.2,59,100
2025-12-05 02:57:07,19.2,59,100
2025-12-05 02:58:08,19.2,59,100
2025-12-05 02:59:24,19.2,59,100
2025-12-05 03:00:24,19.2,59,100
2025-12-05 03:01:24,19.2,59,100
2025-12-05 03:02:12,19.2,59,100
2025-12-05 03:03:27,19.2,59,100
2025-12-05 03:04:07,19.2,59,100
2025-12-05 03:05:17,19.2,59,100
2025-12-05 03:06:14,19.2,59,100
2025-12-05 03:07:32,19.2,59,100
2025-12-05 03:08:08,19.2,59,100
2025-12-05 03:09:07,19.2,59,100
2025-12-05 03:10:14,19.2,59,100
2025-12-05 03:11:07,19.2,59,100
2025-12-05 03:12:07,19.2,59,100
2025-12-05 03:13:23,19.2,59,100
2025-12-05 03:14:23,19.2,59,100
2025-12-05 03:15:23,19.2,59,100
2025-12-05 03:16:12,19.2,59,100
2025-12-05 03:17:27,19.2,59,100
2025-12-05 03:18:07,19.2,59,100
2025-12-05 03:19:17,19.2,59,100
2025-12-05 03:20:27,19.2,59,100
2025-12-05 03:21:04,19.2,59,100
2025-12-05 03:22:06,19.2,59,100
2025-12-05 03:23:07,19.2,59,100
2025-12-05 03:24:09,19.2,59,100
2025-12-05 03:25:09,19.2,59,100
2025-12-05 03:26:26,19.2,59,100
2025-12-05 03:27:26,19.2,59,100
2025-12-05 03:28:18,19.2,59,100
2025-12-05 03:29:27,19.2,59,100
2025-12-05 03:30:07,19.2,59,100
2025-12-05 03:31:12,19.2,59,100
2025-12-05 03:32:12,19.2,59,100
2025-12-05 03:33:19,19.2,59,100
2025-12-05 03:34:25,19.2,59,100
2025-12-05 03:35:04,19.2,59,100
2025-12-05 03:36:04,19.2,59,100
2025-12-05 03:37:08,19.2,59,100
2025-12-05 03:38:13,19.2,59,100
2025-12-05 03:39:13,19.2,59,100
2025-12-05 03:40:14,19.2,59,100
2025-12-05 03:41:27,19.2,59,100
2025-12-05 03:42:17,19.2,59,100
2025-12-05 03:43:27,19.2,59,100
2025-12-05 03:44:08,19.2,59,100
2025-12-05 03:45:07,19.2,59,100
2025-12-05 03:46:07,19.2,59,100
2025-12-05 03:47:22,19.2,59,100
2025-12-05 03:48:26,19.2,59,100
2025-12-05 03:49:33,19.2,59,100
2025-12-05 03:50:05,19.2,59,100
2025-12-05 03:51:07,19.2,59,100
2025-12-05 03:52:12,19.2,59,100
2025-12-05 03:53:12,19.2,59,100
2025-12-05 03:54:13,19.2,59,100
2025-12-05 03:55:07,19.2,59,100
2025-12-05 03:56:17,19.1,59,100
2025-12-05 03:57:08,19.1,59,100
2025-12-05 03:58:17,19.1,59,100
2025-12-05 03:59:11,19.1,59,100
2025-12-05 04:00:16,19.1,59,100
2025-12-05 04:01:23,19.1,59,100
2025-12-05 04:02:17,19.1,59,100
2025-12-05 04:03:04,19.1,59,100
2025-12-05 04:04:06,19.1,59,100
2025-12-05 04:05:11,19.1,59,100
2025-12-05 04:06:13,19.1,59,100
2025-12-05 04:07:13,19.1,59,100
2025-12-05 04:08:24,19.1,60,100
2025-12-05 04:09:17,19.1,59,100
2025-12-05 04:10:17,19.1,59,100
2025-12-05 04:11:07,19.1,59,100
2025-12-05 04:12:07,19.1,59,100
2025-12-05 04:13:07,19.1,59,100
2025-12-05 04:14:17,19.1,59,100
2025-12-05 04:15:23,19.1,59,100
2025-12-05 04:16:17,19.1,59,100
2025-12-05 04:17:17,19.1,59,100
2025-12-05 04:18:07,19.1,59,100
2025-12-05 04:19:09,19.1,59,100
2025-12-05 04:20:14,19.1,59,100
2025-12-05 04:21:14,19.1,60,100
2025-12-05 04:22:07,19.1,60,100
2025-12-05 04:23:17,19.1,60,100
2025-12-05 04:24:17,19.1,59,100
2025-12-05 04:25:05,19.1,60,100
2025-12-05 04:26:05,19.1,59,100
2025-12-05 04:27:05,19.1,60,100
2025-12-05 04:28:16,19.1,59,100
2025-12-05 04:29:23,19.1,59,100
2025-12-05 04:30:18,19.1,59,100
2025-12-05 04:31:17,19.1,59,100
2025-12-05 04:32:04,19.1,59,100
2025-12-05 04:33:08,19.1,59,100
2025-12-05 04:34:12,19.1,59,100
2025-12-05 04:35:12,19.1,59,100
2025-12-05 04:36:13,19.1,59,100
2025-12-05 04:37:07,19.1,59,100
2025-12-05 04:38:17,19.1,59,100
2025-12-05 04:39:04,19.1,60,100
2025-12-05 04:40:27,19.1,59,100
2025-12-05 04:41:13,19.1,59,100
2025-12-05 04:42:14,19.1,59,100
2025-12-05 04:43:13,19.1,59,100
2025-12-05 04:44:07,19.1,59,100
2025-12-05 04:45:17,19.1,60,100
2025-12-05 04:46:07,19,60,100
2025-12-05 04:47:07,19,60,100
2025-12-05 04:48:12,19,59,100
2025-12-05 04:49:13,19,60,100
2025-12-05 04:50:14,19,59,100
2025-12-05 04:51:07,19,59,100
2025-12-05 04:52:17,19,59,100
2025-12-05 04:53:27,19,59,100
2025-12-05 04:54:12,19,59,100
2025-12-05 04:55:07,19,60,100
2025-12-05 04:56:07,19,59,100
2025-12-05 04:57:24,19,60,100
2025-12-05 04:58:08,19,60,100
2025-12-05 04:59:17,19,59,100
2025-12-05 05:00:05,19,59,100
2025-12-05 05:01:08,19,60,100
2025-12-05 05:02:12,19,60,100
2025-12-05 05:03:12,19,60,100
2025-12-05 05:04:23,19,59,100
2025-12-05 05:05:14,19,60,100
2025-12-05 05:06:31,18.9,60,100
2025-12-05 05:07:30,18.9,59,100
2025-12-05 05:08:17,18.9,59,100
2025-12-05 05:09:27,18.9,59,100
2025-12-05 05:10:07,18.9,60,100
2025-12-05 05:11:07,18.9,60,100
2025-12-05 05:12:24,18.9,60,100
2025-12-05 05:13:25,18.9,60,100
2025-12-05 05:14:04,18.9,60,100
2025-12-05 05:15:09,18.9,59,100
2025-12-05 05:16:13,18.9,60,100
2025-12-05 05:17:07,19,59,100
2025-12-05 05:18:07,19,59,100
2025-12-05 05:19:26,19,60,100
2025-12-05 05:20:26,19,60,100
2025-12-05 05:21:26,19,59,100
2025-12-05 05:22:17,19,60,100
2025-12-05 05:23:28,19,59,100
2025-12-05 05:24:07,19,59,100
2025-12-05 05:25:17,19,60,100
2025-12-05 05:26:28,18.9,60,100
2025-12-05 05:27:27,18.9,60,100
2025-12-05 05:28:04,18.9,60,100
2025-12-05 05:29:09,18.9,60,100
2025-12-05 05:30:13,18.9,60,100
2025-12-05 05:31:07,18.9,60,100
2025-12-05 05:32:17,18.9,60,100
2025-12-05 05:33:17,18.9,60,100
2025-12-05 05:34:17,18.9,60,100
2025-12-05 05:35:28,18.9,60,100
2025-12-05 05:36:14,18.9,60,100
2025-12-05 05:37:27,18.9,60,100
2025-12-05 05:38:07,18.9,60,100
2025-12-05 05:39:24,18.9,60,100
2025-12-05 05:40:24,18.9,60,100
2025-12-05 05:41:33,18.9,60,100
2025-12-05 05:42:07,18.9,60,100
2025-12-05 05:43:07,18.9,60,100
2025-12-05 05:44:14,18.9,60,100
2025-12-05 05:45:14,18.9,60,100
2025-12-05 05:46:14,18.9,60,100
2025-12-05 05:47:07,18.9,60,100
2025-12-05 05:48:17,18.9,60,100
2025-12-05 05:49:27,18.9,60,100
2025-12-05 05:50:07,18.9,60,100
2025-12-05 05:51:13,18.9,60,100
2025-12-05 05:52:13,18.9,60,100
2025-12-05 05:53:14,18.9,60,100
2025-12-05 05:54:23,18.9,60,100
2025-12-05 05:55:17,18.9,60,100
2025-12-05 05:56:06,18.8,60,100
2025-12-05 05:57:06,18.9,60,100
2025-12-05 05:58:06,18.9,60,100
2025-12-05 05:59:17,18.9,60,100
2025-12-05 06:00:18,18.9,60,100
2025-12-05 06:01:08,18.9,60,100
2025-12-05 06:02:18,18.9,60,100
2025-12-05 06:03:19,18.9,60,100
2025-12-05 06:04:05,18.9,60,100
2025-12-05 06:05:05,18.9,60,100
2025-12-05 06:06:06,18.8,60,100
2025-12-05 06:07:17,18.8,60,100
2025-12-05 06:08:23,18.8,60,100
2025-12-05 06:09:32,18.8,60,100
2025-12-05 06:10:05,18.8,60,100
2025-12-05 06:11:07,18.8,60,100
2025-12-05 06:12:14,18.8,60,100
2025-12-05 06:13:14,18.8,60,100
2025-12-05 06:14:14,18.8,60,100
2025-12-05 06:15:14,18.8,60,100
2025-12-05 06:16:07,18.8,60,100
2025-12-05 06:17:17,18.8,60,100
2025-12-05 06:18:06,18.8,60,100
2025-12-05 06:19:13,18.8,60,100
2025-12-05 06:20:09,18.8,60,100
2025-12-05 06:21:23,18.8,59,100
2025-12-05 06:22:23,18.8,60,100
2025-12-05 06:23:08,18.8,60,100
2025-12-05 06:24:07,18.8,60,100
2025-12-05 06:25:08,18.8,60,100
2025-12-05 06:26:12,18.9,61,100
2025-12-05 06:27:07,18.9,61,100
2025-12-05 06:28:08,18.9,61,100
2025-12-05 06:29:23,18.9,61,100
2025-12-05 06:30:07,18.9,61,100
2025-12-05 06:31:17,18.9,62,100
2025-12-05 06:32:23,18.9,62,100
2025-12-05 06:33:11,18.9,62,100
2025-12-05 06:34:07,18.9,62,100
2025-12-05 06:35:25,18.9,62,100
2025-12-05 06:36:25,19.1,62,100
2025-12-05 06:37:04,19.1,62,100
2025-12-05 06:38:07,19.1,62,100
2025-12-05 06:39:06,19.1,62,100
2025-12-05 06:40:15,19.1,62,100
2025-12-05 06:41:07,19.1,62,100
2025-12-05 06:42:07,19.1,63,100
2025-12-05 06:43:24,19.1,62,100
2025-12-05 06:44:07,19.1,62,100
2025-12-05 06:45:17,19.1,62,100
2025-12-05 06:46:07,19.5,63,100
2025-12-05 06:47:16,19.5,63,100
2025-12-05 06:48:16,19.5,62,100
2025-12-05 06:49:08,19.5,62,100
2025-12-05 06:50:17,19.5,62,100
2025-12-05 06:51:05,19.5,62,100
2025-12-05 06:52:07,19.5,62,100
2025-12-05 06:53:13,19.5,62,100
2025-12-05 06:54:13,19.5,62,100
2025-12-05 06:55:13,19.5,62,100
2025-12-05 06:56:07,19.7,62,100
2025-12-05 06:57:17,19.8,62,100
2025-12-05 06:58:27,19.8,62,100
2025-12-05 06:59:27,19.8,62,100
2025-12-05 07:00:27,19.8,62,100
2025-12-05 07:01:13,19.8,62,100
2025-12-05 07:02:17,19.8,62,100
2025-12-05 07:03:07,19.8,62,100
2025-12-05 07:04:17,19.8,62,100
2025-12-05 07:05:06,19.8,62,100
2025-12-05 07:06:05,19.9,61,100
2025-12-05 07:07:11,19.9,61,100
2025-12-05 07:08:13,19.9,61,100
2025-12-05 07:09:13,19.9,61,100
2025-12-05 07:10:07,19.9,61,100
2025-12-05 07:11:18,19.9,61,100
2025-12-05 07:12:27,19.9,61,100
2025-12-05 07:13:27,19.9,61,100
2025-12-05 07:14:15,19.9,61,100
2025-12-05 07:15:14,19.9,61,100
2025-12-05 07:16:14,20,61,100
2025-12-05 07:17:07,20,61,100
2025-12-05 07:18:17,20,61,100
2025-12-05 07:19:04,20,61,100
2025-12-05 07:20:06,20,61,100
2025-12-05 07:21:11,20,60,100
2025-12-05 07:22:13,20,60,100
2025-12-05 07:23:08,20,60,100
2025-12-05 07:24:19,20,60,100
2025-12-05 07:25:18,20,60,100
2025-12-05 07:26:27,20.2,60,100
2025-12-05 07:27:28,20.2,60,100
2025-12-05 07:28:13,20.2,60,100
2025-12-05 07:29:13,20.2,60,100
2025-12-05 07:30:07,20.2,60,100
2025-12-05 07:31:17,20.2,60,100
2025-12-05 07:32:18,20.2,60,100
2025-12-05 07:33:06,20.2,60,100
2025-12-05 07:34:08,20.2,60,100
2025-12-05 07:35:12,20.2,60,100
2025-12-05 07:36:14,20.3,59,100
2025-12-05 07:37:09,20.3,59,100
2025-12-05 07:38:17,20.3,59,100
2025-12-05 07:39:17,20.3,59,100
2025-12-05 07:40:33,20.3,59,100
2025-12-05 07:41:27,20.3,59,100
2025-12-05 07:42:17,20.3,59,100
2025-12-05 07:43:13,20.3,59,100
2025-12-05 07:44:07,20.3,59,100
2025-12-05 07:45:19,20.3,59,100
2025-12-05 07:46:17,20.3,59,100
2025-12-05 07:47:04,20.4,59,100
2025-12-05 07:48:05,20.4,59,100
2025-12-05 07:49:04,20.4,59,100
2025-12-05 07:50:15,20.4,59,100
2025-12-05 07:51:07,20.4,59,100
2025-12-05 07:52:18,20.4,59,100
2025-12-05 07:53:17,20.4,59,100
2025-12-05 07:54:17,20.4,59,100
2025-12-05 07:55:33,20.4,59,100
2025-12-05 07:56:07,20.4,59,100
2025-12-05 07:57:17,20.5,59,100
2025-12-05 07:58:17,20.5,59,100
2025-12-05 07:59:16,20.5,59,100
2025-12-05 08:00:25,20.5,59,100
2025-12-05 08:01:33,20.5,59,100
2025-12-05 08:02:04,20.5,59,100
2025-12-05 08:03:08,20.5,59,100
2025-12-05 08:04:08,20.5,59,100
2025-12-05 08:05:18,20.5,58,100
2025-12-05 08:06:14,20.5,58,100
2025-12-05 08:07:07,20.4,58,100
2025-12-05 08:08:17,20.4,58,100
2025-12-05 08:09:27,20.4,58,100
2025-12-05 08:10:07,20.4,58,100
2025-12-05 08:11:13,20.4,58,100
2025-12-05 08:12:13,20.4,58,100
2025-12-05 08:13:12,20.4,58,100
2025-12-05 08:14:26,20.4,58,100
2025-12-05 08:15:06,20.4,58,100
2025-12-05 08:16:05,20.4,58,100
2025-12-05 08:17:07,20.4,58,100
2025-12-05 08:18:14,20.4,58,100
2025-12-05 08:19:15,20.4,58,100
2025-12-05 08:20:14,20.4,58,100
2025-12-05 08:21:07,20.4,58,100
2025-12-05 08:22:17,20.4,58,100
2025-12-05 08:23:24,20.4,58,100
2025-12-05 08:24:07,20.4,58,100
2025-12-05 08:25:07,20.4,58,100
2025-12-05 08:26:08,20.4,58,100
2025-12-05 08:27:21,20.4,58,100
2025-12-05 08:28:25,20.4,58,100
2025-12-05 08:29:04,20.4,58,100
2025-12-05 08:30:05,20.4,58,100
2025-12-05 08:31:09,20.4,59,100
2025-12-05 08:32:16,20.4,58,100
2025-12-05 08:33:07,20.4,58,100
2025-12-05 08:34:07,20.4,58,100
2025-12-05 08:35:26,20.4,58,100
2025-12-05 08:36:09,20.4,58,100
2025-12-05 08:37:17,20.4,58,100
2025-12-05 08:38:06,20.4,58,100
2025-12-05 08:39:14,20.4,58,100
2025-12-05 08:40:08,20.4,58,100
2025-12-05 08:41:24,20.4,58,100
2025-12-05 08:42:24,20.4,58,100
2025-12-05 08:43:04,20.4,58,100
2025-12-05 08:44:05,20.4,58,100
2025-12-05 08:45:05,20.4,58,100
2025-12-05 08:46:15,20.4,58,100
2025-12-05 08:47:19,20.5,58,100
2025-12-05 08:48:17,20.5,58,100
2025-12-05 08:49:17,20.5,58,100
2025-12-05 08:50:08,20.5,58,100
2025-12-05 08:51:17,20.5,58,100
2025-12-05 08:52:06,20.5,58,100
2025-12-05 08:53:14,20.5,58,100
2025-12-05 08:54:08,20.5,58,100
2025-12-05 08:55:23,20.5,58,100
2025-12-05 08:56:23,20.5,58,100
2025-12-05 08:57:07,20.4,58,100
2025-12-05 08:58:04,20.4,58,100
2025-12-05 08:59:08,20.4,58,100
2025-12-05 09:00:13,20.4,58,100
2025-12-05 09:01:07,20.4,58,100
2025-12-05 09:02:22,20.4,58,100
2025-12-05 09:03:22,20.4,58,100
2025-12-05 09:04:22,20.4,57,100
2025-12-05 09:05:22,20.4,58,100
2025-12-05 09:06:07,20.4,57,100
2025-12-05 09:07:07,20.3,57,100
2025-12-05 09:08:27,20.3,57,100
2025-12-05 09:09:07,20.3,57,100
2025-12-05 09:10:17,20.3,57,100
2025-12-05 09:11:17,20.3,57,100
2025-12-05 09:12:07,20.3,57,100
2025-12-05 09:13:07,20.3,57,100
2025-12-05 09:14:12,20.3,57,100
